"(186, 218)",-17702
"(186, 219)",-17701
"(186, 220)",-17700
"(186, 221)",-17699
"(186, 222)",-17698
"(186, 223)",-17697
"(186, 224)",-17696
"(186, 225)",-17695
"(186, 226)",-17694
"(186, 227)",-17693
"(186, 228)",-17692
"(186, 229)",-17691
"(186, 230)",-17690
"(186, 231)",-17689
"(186, 232)",-17688
"(186, 233)",-17687
"(186, 234)",-17686
"(186, 235)",-17685
"(186, 236)",-17684
"(186, 237)",-17683
"(186, 238)",-17682
"(186, 239)",-17681
"(186, 240)",-17680
"(186, 241)",-17679
"(186, 242)",-17678
"(186, 243)",-17677
"(186, 244)",-17676
"(186, 245)",-17675
"(186, 246)",-17674
"(186, 247)",-17673
"(186, 248)",-17672
"(186, 249)",-17671
"(186, 250)",-17670
"(186, 251)",-17669
"(186, 252)",-17668
"(186, 253)",-17667
"(186, 254)",-17666
"(186, 255)",-17665
"(187, 0)",-17664
"(187, 1)",-17663
"(187, 2)",-17662
"(187, 3)",-17661
"(187, 4)",-17660
"(187, 5)",-17659
"(187, 6)",-17658
"(187, 7)",-17657
"(187, 8)",-17656
"(187, 9)",-17655
"(187, 10)",-17654
"(187, 11)",-17653
"(187, 12)",-17652
"(187, 13)",-17651
"(187, 14)",-17650
"(187, 15)",-17649
"(187, 16)",-17648
"(187, 17)",-17647
"(187, 18)",-17646
"(187, 19)",-17645
"(187, 20)",-17644
"(187, 21)",-17643
"(187, 22)",-17642
"(187, 23)",-17641
"(187, 24)",-17640
"(187, 25)",-17639
"(187, 26)",-17638
"(187, 27)",-17637
"(187, 28)",-17636
"(187, 29)",-17635
"(187, 30)",-17634
"(187, 31)",-17633
"(187, 32)",-17632
"(187, 33)",-17631
"(187, 34)",-17630
"(187, 35)",-17629
"(187, 36)",-17628
"(187, 37)",-17627
"(187, 38)",-17626
"(187, 39)",-17625
"(187, 40)",-17624
"(187, 41)",-17623
"(187, 42)",-17622
"(187, 43)",-17621
"(187, 44)",-17620
"(187, 45)",-17619
"(187, 46)",-17618
"(187, 47)",-17617
"(187, 48)",-17616
"(187, 49)",-17615
"(187, 50)",-17614
"(187, 51)",-17613
"(187, 52)",-17612
"(187, 53)",-17611
"(187, 54)",-17610
"(187, 55)",-17609
"(187, 56)",-17608
"(187, 57)",-17607
"(187, 58)",-17606
"(187, 59)",-17605
"(187, 60)",-17604
"(187, 61)",-17603
"(187, 62)",-17602
"(187, 63)",-17601
"(187, 64)",-17600
"(187, 65)",-17599
"(187, 66)",-17598
"(187, 67)",-17597
"(187, 68)",-17596
"(187, 69)",-17595
"(187, 70)",-17594
"(187, 71)",-17593
"(187, 72)",-17592
"(187, 73)",-17591
"(187, 74)",-17590
"(187, 75)",-17589
"(187, 76)",-17588
"(187, 77)",-17587
"(187, 78)",-17586
"(187, 79)",-17585
"(187, 80)",-17584
"(187, 81)",-17583
"(187, 82)",-17582
"(187, 83)",-17581
"(187, 84)",-17580
"(187, 85)",-17579
"(187, 86)",-17578
"(187, 87)",-17577
"(187, 88)",-17576
"(187, 89)",-17575
"(187, 90)",-17574
"(187, 91)",-17573
"(187, 92)",-17572
"(187, 93)",-17571
"(187, 94)",-17570
"(187, 95)",-17569
"(187, 96)",-17568
"(187, 97)",-17567
"(187, 98)",-17566
"(187, 99)",-17565
"(187, 100)",-17564
"(187, 101)",-17563
"(187, 102)",-17562
"(187, 103)",-17561
"(187, 104)",-17560
"(187, 105)",-17559
"(187, 106)",-17558
"(187, 107)",-17557
"(187, 108)",-17556
"(187, 109)",-17555
"(187, 110)",-17554
"(187, 111)",-17553
"(187, 112)",-17552
"(187, 113)",-17551
"(187, 114)",-17550
"(187, 115)",-17549
"(187, 116)",-17548
"(187, 117)",-17547
"(187, 118)",-17546
"(187, 119)",-17545
"(187, 120)",-17544
"(187, 121)",-17543
"(187, 122)",-17542
"(187, 123)",-17541
"(187, 124)",-17540
"(187, 125)",-17539
"(187, 126)",-17538
"(187, 127)",-17537
"(187, 128)",-17536
"(187, 129)",-17535
"(187, 130)",-17534
"(187, 131)",-17533
"(187, 132)",-17532
"(187, 133)",-17531
"(187, 134)",-17530
"(187, 135)",-17529
"(187, 136)",-17528
"(187, 137)",-17527
"(187, 138)",-17526
"(187, 139)",-17525
"(187, 140)",-17524
"(187, 141)",-17523
"(187, 142)",-17522
"(187, 143)",-17521
"(187, 144)",-17520
"(187, 145)",-17519
"(187, 146)",-17518
"(187, 147)",-17517
"(187, 148)",-17516
"(187, 149)",-17515
"(187, 150)",-17514
"(187, 151)",-17513
"(187, 152)",-17512
"(187, 153)",-17511
"(187, 154)",-17510
"(187, 155)",-17509
"(187, 156)",-17508
"(187, 157)",-17507
"(187, 158)",-17506
"(187, 159)",-17505
"(187, 160)",-17504
"(187, 161)",-17503
"(187, 162)",-17502
"(187, 163)",-17501
"(187, 164)",-17500
"(187, 165)",-17499
"(187, 166)",-17498
"(187, 167)",-17497
"(187, 168)",-17496
"(187, 169)",-17495
"(187, 170)",-17494
"(187, 171)",-17493
"(187, 172)",-17492
"(187, 173)",-17491
"(187, 174)",-17490
"(187, 175)",-17489
"(187, 176)",-17488
"(187, 177)",-17487
"(187, 178)",-17486
"(187, 179)",-17485
"(187, 180)",-17484
"(187, 181)",-17483
"(187, 182)",-17482
"(187, 183)",-17481
"(187, 184)",-17480
"(187, 185)",-17479
"(187, 186)",-17478
"(187, 187)",-17477
"(187, 188)",-17476
"(187, 189)",-17475
"(187, 190)",-17474
"(187, 191)",-17473
"(187, 192)",-17472
"(187, 193)",-17471
"(187, 194)",-17470
"(187, 195)",-17469
"(187, 196)",-17468
"(187, 197)",-17467
"(187, 198)",-17466
"(187, 199)",-17465
"(187, 200)",-17464
"(187, 201)",-17463
"(187, 202)",-17462
"(187, 203)",-17461
"(187, 204)",-17460
"(187, 205)",-17459
"(187, 206)",-17458
"(187, 207)",-17457
"(187, 208)",-17456
"(187, 209)",-17455
"(187, 210)",-17454
"(187, 211)",-17453
"(187, 212)",-17452
"(187, 213)",-17451
"(187, 214)",-17450
"(187, 215)",-17449
"(187, 216)",-17448
"(187, 217)",-17447
"(187, 218)",-17446
"(187, 219)",-17445
"(187, 220)",-17444
"(187, 221)",-17443
"(187, 222)",-17442
"(187, 223)",-17441
"(187, 224)",-17440
"(187, 225)",-17439
"(187, 226)",-17438
"(187, 227)",-17437
"(187, 228)",-17436
"(187, 229)",-17435
"(187, 230)",-17434
"(187, 231)",-17433
"(187, 232)",-17432
"(187, 233)",-17431
"(187, 234)",-17430
"(187, 235)",-17429
"(187, 236)",-17428
"(187, 237)",-17427
"(187, 238)",-17426
"(187, 239)",-17425
"(187, 240)",-17424
"(187, 241)",-17423
"(187, 242)",-17422
"(187, 243)",-17421
"(187, 244)",-17420
"(187, 245)",-17419
"(187, 246)",-17418
"(187, 247)",-17417
"(187, 248)",-17416
"(187, 249)",-17415
"(187, 250)",-17414
"(187, 251)",-17413
"(187, 252)",-17412
"(187, 253)",-17411
"(187, 254)",-17410
"(187, 255)",-17409
"(188, 0)",-17408
"(188, 1)",-17407
"(188, 2)",-17406
"(188, 3)",-17405
"(188, 4)",-17404
"(188, 5)",-17403
"(188, 6)",-17402
"(188, 7)",-17401
"(188, 8)",-17400
"(188, 9)",-17399
"(188, 10)",-17398
"(188, 11)",-17397
"(188, 12)",-17396
"(188, 13)",-17395
"(188, 14)",-17394
"(188, 15)",-17393
"(188, 16)",-17392
"(188, 17)",-17391
"(188, 18)",-17390
"(188, 19)",-17389
"(188, 20)",-17388
"(188, 21)",-17387
"(188, 22)",-17386
"(188, 23)",-17385
"(188, 24)",-17384
"(188, 25)",-17383
"(188, 26)",-17382
"(188, 27)",-17381
"(188, 28)",-17380
"(188, 29)",-17379
"(188, 30)",-17378
"(188, 31)",-17377
"(188, 32)",-17376
"(188, 33)",-17375
"(188, 34)",-17374
"(188, 35)",-17373
"(188, 36)",-17372
"(188, 37)",-17371
"(188, 38)",-17370
"(188, 39)",-17369
"(188, 40)",-17368
"(188, 41)",-17367
"(188, 42)",-17366
"(188, 43)",-17365
"(188, 44)",-17364
"(188, 45)",-17363
"(188, 46)",-17362
"(188, 47)",-17361
"(188, 48)",-17360
"(188, 49)",-17359
"(188, 50)",-17358
"(188, 51)",-17357
"(188, 52)",-17356
"(188, 53)",-17355
"(188, 54)",-17354
"(188, 55)",-17353
"(188, 56)",-17352
"(188, 57)",-17351
"(188, 58)",-17350
"(188, 59)",-17349
"(188, 60)",-17348
"(188, 61)",-17347
"(188, 62)",-17346
"(188, 63)",-17345
"(188, 64)",-17344
"(188, 65)",-17343
"(188, 66)",-17342
"(188, 67)",-17341
"(188, 68)",-17340
"(188, 69)",-17339
"(188, 70)",-17338
"(188, 71)",-17337
"(188, 72)",-17336
"(188, 73)",-17335
"(188, 74)",-17334
"(188, 75)",-17333
"(188, 76)",-17332
"(188, 77)",-17331
"(188, 78)",-17330
"(188, 79)",-17329
"(188, 80)",-17328
"(188, 81)",-17327
"(188, 82)",-17326
"(188, 83)",-17325
"(188, 84)",-17324
"(188, 85)",-17323
"(188, 86)",-17322
"(188, 87)",-17321
"(188, 88)",-17320
"(188, 89)",-17319
"(188, 90)",-17318
"(188, 91)",-17317
"(188, 92)",-17316
"(188, 93)",-17315
"(188, 94)",-17314
"(188, 95)",-17313
"(188, 96)",-17312
"(188, 97)",-17311
"(188, 98)",-17310
"(188, 99)",-17309
"(188, 100)",-17308
"(188, 101)",-17307
"(188, 102)",-17306
"(188, 103)",-17305
"(188, 104)",-17304
"(188, 105)",-17303
"(188, 106)",-17302
"(188, 107)",-17301
"(188, 108)",-17300
"(188, 109)",-17299
"(188, 110)",-17298
"(188, 111)",-17297
"(188, 112)",-17296
"(188, 113)",-17295
"(188, 114)",-17294
"(188, 115)",-17293
"(188, 116)",-17292
"(188, 117)",-17291
"(188, 118)",-17290
"(188, 119)",-17289
"(188, 120)",-17288
"(188, 121)",-17287
"(188, 122)",-17286
"(188, 123)",-17285
"(188, 124)",-17284
"(188, 125)",-17283
"(188, 126)",-17282
"(188, 127)",-17281
"(188, 128)",-17280
"(188, 129)",-17279
"(188, 130)",-17278
"(188, 131)",-17277
"(188, 132)",-17276
"(188, 133)",-17275
"(188, 134)",-17274
"(188, 135)",-17273
"(188, 136)",-17272
"(188, 137)",-17271
"(188, 138)",-17270
"(188, 139)",-17269
"(188, 140)",-17268
"(188, 141)",-17267
"(188, 142)",-17266
"(188, 143)",-17265
"(188, 144)",-17264
"(188, 145)",-17263
"(188, 146)",-17262
"(188, 147)",-17261
"(188, 148)",-17260
"(188, 149)",-17259
"(188, 150)",-17258
"(188, 151)",-17257
"(188, 152)",-17256
"(188, 153)",-17255
"(188, 154)",-17254
"(188, 155)",-17253
"(188, 156)",-17252
"(188, 157)",-17251
"(188, 158)",-17250
"(188, 159)",-17249
"(188, 160)",-17248
"(188, 161)",-17247
"(188, 162)",-17246
"(188, 163)",-17245
"(188, 164)",-17244
"(188, 165)",-17243
"(188, 166)",-17242
"(188, 167)",-17241
"(188, 168)",-17240
"(188, 169)",-17239
"(188, 170)",-17238
"(188, 171)",-17237
"(188, 172)",-17236
"(188, 173)",-17235
"(188, 174)",-17234
"(188, 175)",-17233
"(188, 176)",-17232
"(188, 177)",-17231
"(188, 178)",-17230
"(188, 179)",-17229
"(188, 180)",-17228
"(188, 181)",-17227
"(188, 182)",-17226
"(188, 183)",-17225
"(188, 184)",-17224
"(188, 185)",-17223
"(188, 186)",-17222
"(188, 187)",-17221
"(188, 188)",-17220
"(188, 189)",-17219
"(188, 190)",-17218
"(188, 191)",-17217
"(188, 192)",-17216
"(188, 193)",-17215
"(188, 194)",-17214
"(188, 195)",-17213
"(188, 196)",-17212
"(188, 197)",-17211
"(188, 198)",-17210
"(188, 199)",-17209
"(188, 200)",-17208
"(188, 201)",-17207
"(188, 202)",-17206
"(188, 203)",-17205
"(188, 204)",-17204
"(188, 205)",-17203
"(188, 206)",-17202
"(188, 207)",-17201
"(188, 208)",-17200
"(188, 209)",-17199
"(188, 210)",-17198
"(188, 211)",-17197
"(188, 212)",-17196
"(188, 213)",-17195
"(188, 214)",-17194
"(188, 215)",-17193
"(188, 216)",-17192
"(188, 217)",-17191
"(188, 218)",-17190
"(188, 219)",-17189
"(188, 220)",-17188
"(188, 221)",-17187
"(188, 222)",-17186
"(188, 223)",-17185
"(188, 224)",-17184
"(188, 225)",-17183
"(188, 226)",-17182
"(188, 227)",-17181
"(188, 228)",-17180
"(188, 229)",-17179
"(188, 230)",-17178
"(188, 231)",-17177
"(188, 232)",-17176
"(188, 233)",-17175
"(188, 234)",-17174
"(188, 235)",-17173
"(188, 236)",-17172
"(188, 237)",-17171
"(188, 238)",-17170
"(188, 239)",-17169
"(188, 240)",-17168
"(188, 241)",-17167
"(188, 242)",-17166
"(188, 243)",-17165
"(188, 244)",-17164
"(188, 245)",-17163
"(188, 246)",-17162
"(188, 247)",-17161
"(188, 248)",-17160
"(188, 249)",-17159
"(188, 250)",-17158
"(188, 251)",-17157
"(188, 252)",-17156
"(188, 253)",-17155
"(188, 254)",-17154
"(188, 255)",-17153
"(189, 0)",-17152
"(189, 1)",-17151
"(189, 2)",-17150
"(189, 3)",-17149
"(189, 4)",-17148
"(189, 5)",-17147
"(189, 6)",-17146
"(189, 7)",-17145
"(189, 8)",-17144
"(189, 9)",-17143
"(189, 10)",-17142
"(189, 11)",-17141
"(189, 12)",-17140
"(189, 13)",-17139
"(189, 14)",-17138
"(189, 15)",-17137
"(189, 16)",-17136
"(189, 17)",-17135
"(189, 18)",-17134
"(189, 19)",-17133
"(189, 20)",-17132
"(189, 21)",-17131
"(189, 22)",-17130
"(189, 23)",-17129
"(189, 24)",-17128
"(189, 25)",-17127
"(189, 26)",-17126
"(189, 27)",-17125
"(189, 28)",-17124
"(189, 29)",-17123
"(189, 30)",-17122
"(189, 31)",-17121
"(189, 32)",-17120
"(189, 33)",-17119
"(189, 34)",-17118
"(189, 35)",-17117
"(189, 36)",-17116
"(189, 37)",-17115
"(189, 38)",-17114
"(189, 39)",-17113
"(189, 40)",-17112
"(189, 41)",-17111
"(189, 42)",-17110
"(189, 43)",-17109
"(189, 44)",-17108
"(189, 45)",-17107
"(189, 46)",-17106
"(189, 47)",-17105
"(189, 48)",-17104
"(189, 49)",-17103
"(189, 50)",-17102
"(189, 51)",-17101
"(189, 52)",-17100
"(189, 53)",-17099
"(189, 54)",-17098
"(189, 55)",-17097
"(189, 56)",-17096
"(189, 57)",-17095
"(189, 58)",-17094
"(189, 59)",-17093
"(189, 60)",-17092
"(189, 61)",-17091
"(189, 62)",-17090
"(189, 63)",-17089
"(189, 64)",-17088
"(189, 65)",-17087
"(189, 66)",-17086
"(189, 67)",-17085
"(189, 68)",-17084
"(189, 69)",-17083
"(189, 70)",-17082
"(189, 71)",-17081
"(189, 72)",-17080
"(189, 73)",-17079
"(189, 74)",-17078
"(189, 75)",-17077
"(189, 76)",-17076
"(189, 77)",-17075
"(189, 78)",-17074
"(189, 79)",-17073
"(189, 80)",-17072
"(189, 81)",-17071
"(189, 82)",-17070
"(189, 83)",-17069
"(189, 84)",-17068
"(189, 85)",-17067
"(189, 86)",-17066
"(189, 87)",-17065
"(189, 88)",-17064
"(189, 89)",-17063
"(189, 90)",-17062
"(189, 91)",-17061
"(189, 92)",-17060
"(189, 93)",-17059
"(189, 94)",-17058
"(189, 95)",-17057
"(189, 96)",-17056
"(189, 97)",-17055
"(189, 98)",-17054
"(189, 99)",-17053
"(189, 100)",-17052
"(189, 101)",-17051
"(189, 102)",-17050
"(189, 103)",-17049
"(189, 104)",-17048
"(189, 105)",-17047
"(189, 106)",-17046
"(189, 107)",-17045
"(189, 108)",-17044
"(189, 109)",-17043
"(189, 110)",-17042
"(189, 111)",-17041
"(189, 112)",-17040
"(189, 113)",-17039
"(189, 114)",-17038
"(189, 115)",-17037
"(189, 116)",-17036
"(189, 117)",-17035
"(189, 118)",-17034
"(189, 119)",-17033
"(189, 120)",-17032
"(189, 121)",-17031
"(189, 122)",-17030
"(189, 123)",-17029
"(189, 124)",-17028
"(189, 125)",-17027
"(189, 126)",-17026
"(189, 127)",-17025
"(189, 128)",-17024
"(189, 129)",-17023
"(189, 130)",-17022
"(189, 131)",-17021
"(189, 132)",-17020
"(189, 133)",-17019
"(189, 134)",-17018
"(189, 135)",-17017
"(189, 136)",-17016
"(189, 137)",-17015
"(189, 138)",-17014
"(189, 139)",-17013
"(189, 140)",-17012
"(189, 141)",-17011
"(189, 142)",-17010
"(189, 143)",-17009
"(189, 144)",-17008
"(189, 145)",-17007
"(189, 146)",-17006
"(189, 147)",-17005
"(189, 148)",-17004
"(189, 149)",-17003
"(189, 150)",-17002
"(189, 151)",-17001
"(189, 152)",-17000
"(189, 153)",-16999
"(189, 154)",-16998
"(189, 155)",-16997
"(189, 156)",-16996
"(189, 157)",-16995
"(189, 158)",-16994
"(189, 159)",-16993
"(189, 160)",-16992
"(189, 161)",-16991
"(189, 162)",-16990
"(189, 163)",-16989
"(189, 164)",-16988
"(189, 165)",-16987
"(189, 166)",-16986
"(189, 167)",-16985
"(189, 168)",-16984
"(189, 169)",-16983
"(189, 170)",-16982
"(189, 171)",-16981
"(189, 172)",-16980
"(189, 173)",-16979
"(189, 174)",-16978
"(189, 175)",-16977
"(189, 176)",-16976
"(189, 177)",-16975
"(189, 178)",-16974
"(189, 179)",-16973
"(189, 180)",-16972
"(189, 181)",-16971
"(189, 182)",-16970
"(189, 183)",-16969
"(189, 184)",-16968
"(189, 185)",-16967
"(189, 186)",-16966
"(189, 187)",-16965
"(189, 188)",-16964
"(189, 189)",-16963
"(189, 190)",-16962
"(189, 191)",-16961
"(189, 192)",-16960
"(189, 193)",-16959
"(189, 194)",-16958
"(189, 195)",-16957
"(189, 196)",-16956
"(189, 197)",-16955
"(189, 198)",-16954
"(189, 199)",-16953
"(189, 200)",-16952
"(189, 201)",-16951
"(189, 202)",-16950
"(189, 203)",-16949
"(189, 204)",-16948
"(189, 205)",-16947
"(189, 206)",-16946
"(189, 207)",-16945
"(189, 208)",-16944
"(189, 209)",-16943
"(189, 210)",-16942
"(189, 211)",-16941
"(189, 212)",-16940
"(189, 213)",-16939
"(189, 214)",-16938
"(189, 215)",-16937
"(189, 216)",-16936
"(189, 217)",-16935
"(189, 218)",-16934
"(189, 219)",-16933
"(189, 220)",-16932
"(189, 221)",-16931
"(189, 222)",-16930
"(189, 223)",-16929
"(189, 224)",-16928
"(189, 225)",-16927
"(189, 226)",-16926
"(189, 227)",-16925
"(189, 228)",-16924
"(189, 229)",-16923
"(189, 230)",-16922
"(189, 231)",-16921
"(189, 232)",-16920
"(189, 233)",-16919
"(189, 234)",-16918
"(189, 235)",-16917
"(189, 236)",-16916
"(189, 237)",-16915
"(189, 238)",-16914
"(189, 239)",-16913
"(189, 240)",-16912
"(189, 241)",-16911
"(189, 242)",-16910
"(189, 243)",-16909
"(189, 244)",-16908
"(189, 245)",-16907
"(189, 246)",-16906
"(189, 247)",-16905
"(189, 248)",-16904
"(189, 249)",-16903
"(189, 250)",-16902
"(189, 251)",-16901
"(189, 252)",-16900
"(189, 253)",-16899
"(189, 254)",-16898
"(189, 255)",-16897
"(190, 0)",-16896
"(190, 1)",-16895
"(190, 2)",-16894
"(190, 3)",-16893
"(190, 4)",-16892
"(190, 5)",-16891
"(190, 6)",-16890
"(190, 7)",-16889
"(190, 8)",-16888
"(190, 9)",-16887
"(190, 10)",-16886
"(190, 11)",-16885
"(190, 12)",-16884
"(190, 13)",-16883
"(190, 14)",-16882
"(190, 15)",-16881
"(190, 16)",-16880
"(190, 17)",-16879
"(190, 18)",-16878
"(190, 19)",-16877
"(190, 20)",-16876
"(190, 21)",-16875
"(190, 22)",-16874
"(190, 23)",-16873
"(190, 24)",-16872
"(190, 25)",-16871
"(190, 26)",-16870
"(190, 27)",-16869
"(190, 28)",-16868
"(190, 29)",-16867
"(190, 30)",-16866
"(190, 31)",-16865
"(190, 32)",-16864
"(190, 33)",-16863
"(190, 34)",-16862
"(190, 35)",-16861
"(190, 36)",-16860
"(190, 37)",-16859
"(190, 38)",-16858
"(190, 39)",-16857
"(190, 40)",-16856
"(190, 41)",-16855
"(190, 42)",-16854
"(190, 43)",-16853
"(190, 44)",-16852
"(190, 45)",-16851
"(190, 46)",-16850
"(190, 47)",-16849
"(190, 48)",-16848
"(190, 49)",-16847
"(190, 50)",-16846
"(190, 51)",-16845
"(190, 52)",-16844
"(190, 53)",-16843
"(190, 54)",-16842
"(190, 55)",-16841
"(190, 56)",-16840
"(190, 57)",-16839
"(190, 58)",-16838
"(190, 59)",-16837
"(190, 60)",-16836
"(190, 61)",-16835
"(190, 62)",-16834
"(190, 63)",-16833
"(190, 64)",-16832
"(190, 65)",-16831
"(190, 66)",-16830
"(190, 67)",-16829
"(190, 68)",-16828
"(190, 69)",-16827
"(190, 70)",-16826
"(190, 71)",-16825
"(190, 72)",-16824
"(190, 73)",-16823
"(190, 74)",-16822
"(190, 75)",-16821
"(190, 76)",-16820
"(190, 77)",-16819
"(190, 78)",-16818
"(190, 79)",-16817
"(190, 80)",-16816
"(190, 81)",-16815
"(190, 82)",-16814
"(190, 83)",-16813
"(190, 84)",-16812
"(190, 85)",-16811
"(190, 86)",-16810
"(190, 87)",-16809
"(190, 88)",-16808
"(190, 89)",-16807
"(190, 90)",-16806
"(190, 91)",-16805
"(190, 92)",-16804
"(190, 93)",-16803
"(190, 94)",-16802
"(190, 95)",-16801
"(190, 96)",-16800
"(190, 97)",-16799
"(190, 98)",-16798
"(190, 99)",-16797
"(190, 100)",-16796
"(190, 101)",-16795
"(190, 102)",-16794
"(190, 103)",-16793
"(190, 104)",-16792
"(190, 105)",-16791
"(190, 106)",-16790
"(190, 107)",-16789
"(190, 108)",-16788
"(190, 109)",-16787
"(190, 110)",-16786
"(190, 111)",-16785
"(190, 112)",-16784
"(190, 113)",-16783
"(190, 114)",-16782
